CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
14253,13-12-2016,4,SO59955,1,220,06-09-2003,4
14253,13-12-2016,1,SO59955,1,358,20-08-2003,4
14253,13-12-2016,5,SO59955,1,462,19-11-2003,4
14253,13-12-2016,3,SO59955,2,528,27-08-2003,4
14253,13-12-2016,2,SO59955,1,537,16-08-2003,4
14255,13-12-2016,2,SO59953,1,214,19-10-2003,1
14255,13-12-2016,1,SO59953,1,354,28-11-2003,1
14255,13-12-2016,3,SO59953,1,462,24-09-2003,1
14256,12-12-2016,1,SO59877,1,356,25-09-2003,1
14256,12-12-2016,2,SO59877,2,485,29-08-2003,1
14259,20-03-2016,1,SO49733,1,360,30-12-2002,9
14259,07-09-2016,2,SO53966,1,475,05-08-2003,9
14259,07-09-2016,1,SO53966,1,590,03-06-2003,9
14260,09-03-2016,1,SO49631,1,354,14-01-2003,9
14260,12-09-2016,2,SO54235,1,476,30-05-2003,9
14260,12-09-2016,3,SO54235,1,488,27-08-2003,9
14260,12-09-2016,1,SO54235,1,589,31-05-2003,9
14262,07-03-2016,1,SO49608,1,356,20-01-2003,9
14263,05-03-2016,1,SO49589,1,362,07-12-2002,9
14264,19-03-2016,1,SO49722,1,352,27-11-2002,9
14264,28-07-2016,2,SO51634,2,479,05-06-2003,9
14264,28-07-2016,1,SO51634,1,565,04-05-2003,9
14266,31-08-2016,2,SO53434,1,215,23-05-2003,1
14266,31-08-2016,1,SO53434,1,485,14-06-2003,1
14270,12-11-2016,3,SO57826,1,480,08-10-2003,4
14270,12-11-2016,2,SO57826,2,485,18-10-2003,4
14270,12-11-2016,1,SO57826,1,587,29-07-2003,4
14271,09-09-2016,1,SO54083,2,485,22-05-2003,1
14274,30-10-2016,1,SO56924,2,478,25-07-2003,6
14275,23-03-2016,1,SO49753,1,358,29-11-2002,9
14275,29-07-2016,2,SO51659,3,479,18-06-2003,9
14275,29-07-2016,1,SO51659,1,572,25-05-2003,9
14276,11-03-2016,1,SO49641,1,358,29-12-2002,9
14276,08-10-2016,4,SO55812,1,214,25-07-2003,9
14276,08-10-2016,5,SO55812,3,462,18-07-2003,9
14276,08-10-2016,3,SO55812,2,477,20-08-2003,9
14276,08-10-2016,2,SO55812,2,479,22-06-2003,9
14276,08-10-2016,1,SO55812,1,567,21-09-2003,9
14277,25-03-2016,1,SO49763,1,356,28-02-2003,9
14277,27-11-2016,3,SO58701,2,223,28-09-2003,9
14277,27-11-2016,2,SO58701,1,489,26-09-2003,9
14277,27-11-2016,1,SO58701,1,572,26-09-2003,9
14279,10-03-2016,1,SO49634,1,360,11-12-2002,9
14279,22-11-2016,2,SO58414,2,482,11-10-2003,9
14279,22-11-2016,1,SO58414,1,566,01-08-2003,9
14281,09-11-2016,1,SO57669,1,360,22-10-2003,6
14281,09-11-2016,3,SO57669,2,481,03-10-2003,6
14281,09-11-2016,2,SO57669,2,485,13-07-2003,6
14282,08-09-2016,3,SO54018,1,215,24-05-2003,6
14282,08-09-2016,2,SO54018,2,528,26-06-2003,6
14282,08-09-2016,1,SO54018,1,537,18-08-2003,6
14283,24-11-2016,2,SO58523,2,536,16-09-2003,1
14283,24-11-2016,1,SO58523,1,588,06-11-2003,1
14284,21-11-2016,1,SO58331,1,587,29-09-2003,1
14285,08-11-2016,2,SO57623,1,215,23-07-2003,4
14285,08-11-2016,1,SO57623,1,587,11-07-2003,4
14286,30-03-2016,1,SO49805,1,360,24-12-2002,9
14286,03-11-2016,2,SO57369,2,477,30-07-2003,9
14286,03-11-2016,3,SO57369,2,479,05-09-2003,9
14286,03-11-2016,4,SO57369,1,489,31-08-2003,9
14286,03-11-2016,1,SO57369,1,571,15-10-2003,9
14287,13-03-2016,1,SO49666,1,362,15-11-2002,9
14287,25-12-2016,1,SO60763,1,568,04-11-2003,9
14288,19-12-2016,2,SO60362,2,223,02-09-2003,4
14288,19-12-2016,1,SO60362,1,354,01-11-2003,4
14288,19-12-2016,3,SO60362,2,485,08-09-2003,4
14289,14-12-2016,3,SO60018,1,215,07-11-2003,4
14289,14-12-2016,1,SO60018,1,358,11-11-2003,4
14289,14-12-2016,4,SO60018,2,464,30-10-2003,4
14289,14-12-2016,2,SO60018,2,485,20-08-2003,4
14290,23-01-2016,1,SO48978,1,387,05-12-2002,1
14290,25-12-2016,3,SO60736,1,220,01-10-2003,1
14290,25-12-2016,1,SO60736,1,352,11-11-2003,1
14290,25-12-2016,2,SO60736,2,485,20-09-2003,1
14291,02-08-2016,3,SO51940,1,215,02-07-2003,6
14291,02-08-2016,2,SO51940,2,477,05-05-2003,6
14291,02-08-2016,1,SO51940,2,478,01-06-2003,6
14291,18-12-2016,1,SO60273,1,475,25-10-2003,6
14292,22-01-2016,1,SO48967,1,387,10-11-2002,4
14292,28-12-2016,1,SO60930,1,362,18-09-2003,4
14292,28-12-2016,3,SO60930,2,480,12-09-2003,4
14292,28-12-2016,2,SO60930,2,485,04-12-2003,4
14294,27-10-2016,2,SO56776,1,220,03-09-2003,4
14294,27-10-2016,3,SO56776,3,466,10-10-2003,4
14294,27-10-2016,1,SO56776,2,485,20-08-2003,4
14295,29-11-2016,2,SO58800,1,220,03-11-2003,4
14295,29-11-2016,1,SO58800,2,485,21-09-2003,4
14296,29-11-2016,4,SO58801,2,223,24-10-2003,1
14296,29-11-2016,3,SO58801,2,477,07-08-2003,1
14296,29-11-2016,2,SO58801,2,478,30-09-2003,1
14296,29-11-2016,1,SO58801,1,485,03-11-2003,1
14297,17-01-2016,1,SO48932,1,385,28-11-2002,4
14297,30-12-2016,1,SO61075,1,360,10-12-2003,4
14297,30-12-2016,3,SO61075,1,528,19-11-2003,4
14297,30-12-2016,2,SO61075,1,537,09-09-2003,4
14298,16-01-2016,1,SO48923,1,383,24-09-2002,4
14298,23-12-2016,1,SO60604,1,352,01-11-2003,4
14298,23-12-2016,3,SO60604,2,480,14-11-2003,4
14298,23-12-2016,4,SO60604,2,484,05-09-2003,4
14298,23-12-2016,2,SO60604,1,537,04-10-2003,4
14299,11-03-2016,1,SO49642,1,356,18-12-2002,9
14299,27-12-2016,1,SO60894,1,567,30-09-2003,9
14300,18-03-2016,1,SO49709,1,352,26-12-2002,9
14301,05-03-2016,1,SO49587,1,356,23-12-2002,9
14302,01-03-2016,1,SO49553,1,354,03-02-2003,9
14303,23-03-2016,1,SO49754,1,360,13-02-2003,9
14303,06-10-2016,2,SO55664,2,485,26-06-2003,9
14303,06-10-2016,3,SO55664,1,491,02-08-2003,9
14303,06-10-2016,1,SO55664,1,589,17-06-2003,9
14304,30-03-2016,1,SO49806,1,362,07-02-2003,9
14304,08-10-2016,1,SO55797,1,587,19-09-2003,9
14305,23-03-2016,1,SO49755,1,362,22-01-2003,9
14305,28-11-2016,4,SO58762,2,480,13-09-2003,9
14305,28-11-2016,3,SO58762,2,528,03-11-2003,9
14305,28-11-2016,2,SO58762,2,536,01-09-2003,9
14305,28-11-2016,1,SO58762,1,589,02-10-2003,9
14306,08-03-2016,1,SO49618,1,352,02-01-2003,9
14306,02-11-2016,4,SO57292,1,220,30-08-2003,9
14306,02-11-2016,3,SO57292,2,528,31-08-2003,9
14306,02-11-2016,2,SO57292,2,536,16-08-2003,9
14306,02-11-2016,1,SO57292,1,587,09-09-2003,9
14307,23-08-2016,1,SO52975,1,486,27-06-2003,9
14307,14-10-2016,1,SO56071,1,530,19-08-2003,9
14308,18-03-2016,1,SO49710,1,362,17-02-2003,9
14309,29-08-2016,1,SO53294,1,229,09-08-2003,9
14309,29-08-2016,2,SO53294,2,464,17-06-2003,9
14310,21-03-2016,1,SO49740,1,354,01-01-2003,9
14311,07-09-2016,1,SO53928,1,229,27-07-2003,9
14311,07-09-2016,2,SO53928,1,464,13-06-2003,9
14312,22-08-2016,2,SO52932,2,480,22-05-2003,9
14312,22-08-2016,1,SO52932,2,530,29-06-2003,9
14312,19-09-2016,1,SO54597,1,486,30-06-2003,9
14314,22-12-2016,2,SO60526,2,223,12-11-2003,9
14314,22-12-2016,1,SO60526,1,229,07-10-2003,9
14315,24-10-2016,1,SO56606,1,235,02-09-2003,9
14315,24-10-2016,2,SO56606,1,462,14-07-2003,9
14316,03-03-2016,1,SO49570,1,358,09-12-2002,9
14316,08-12-2016,2,SO59629,1,220,10-09-2003,9
14316,08-12-2016,3,SO59629,1,490,31-10-2003,9
14316,08-12-2016,1,SO59629,1,588,24-10-2003,9
14317,09-08-2016,1,SO52292,1,235,27-04-2003,9
14318,12-09-2016,3,SO54196,1,214,13-06-2003,9
14318,12-09-2016,1,SO54196,2,529,16-06-2003,9
14318,12-09-2016,2,SO54196,1,539,15-06-2003,9
14322,04-03-2016,1,SO49579,1,358,26-12-2002,9
14323,17-03-2016,1,SO49696,1,356,08-02-2003,9
14324,08-03-2016,1,SO49619,1,362,29-12-2002,9
14325,28-03-2016,1,SO49784,1,362,02-03-2003,9
14326,08-03-2016,1,SO49620,1,356,19-01-2003,9
14328,26-08-2016,3,SO53149,1,214,04-07-2003,6
14328,26-08-2016,2,SO53149,2,477,14-05-2003,6
14328,26-08-2016,1,SO53149,3,478,22-07-2003,6
14328,26-09-2016,1,SO54986,2,223,02-09-2003,6
14328,26-09-2016,2,SO54986,1,490,27-08-2003,6
14328,02-10-2016,3,SO55431,2,480,27-08-2003,6
14328,02-10-2016,1,SO55431,2,528,18-06-2003,6
14328,02-10-2016,2,SO55431,1,537,28-08-2003,6
14329,01-08-2016,2,SO51913,2,477,04-06-2003,4
14329,01-08-2016,3,SO51913,2,478,20-05-2003,4
14329,01-08-2016,1,SO51913,2,485,07-06-2003,4
14329,01-08-2016,4,SO51913,1,487,10-04-2003,4
14330,15-11-2016,4,SO57998,2,480,21-09-2003,6
14330,15-11-2016,3,SO57998,1,528,09-09-2003,6
14330,15-11-2016,2,SO57998,2,536,22-09-2003,6
14330,15-11-2016,1,SO57998,1,588,16-09-2003,6
14332,08-12-2016,1,SO59615,1,537,11-10-2003,6
14332,09-12-2016,1,SO59668,1,478,15-09-2003,6
14334,25-01-2016,1,SO48996,1,387,15-12-2002,1
14334,13-11-2016,3,SO57888,2,223,16-09-2003,1
14334,13-11-2016,2,SO57888,1,475,18-09-2003,1
14334,13-11-2016,1,SO57888,1,587,23-09-2003,1
14335,01-01-2016,1,SO48797,1,385,17-10-2002,1
14335,30-11-2016,2,SO58885,1,215,31-08-2003,1
14335,30-11-2016,1,SO58885,1,587,18-08-2003,1
14336,07-01-2016,1,SO48847,1,383,29-10-2002,1
14336,15-11-2016,2,SO57999,1,476,16-10-2003,1
14336,15-11-2016,3,SO57999,1,489,03-10-2003,1
14336,15-11-2016,1,SO57999,1,589,26-08-2003,1
14337,04-02-2016,1,SO49212,1,387,18-10-2002,1
14337,14-11-2016,4,SO57938,2,480,01-08-2003,1
14337,14-11-2016,5,SO57938,2,484,02-10-2003,1
14337,14-11-2016,3,SO57938,2,528,08-09-2003,1
14337,14-11-2016,2,SO57938,3,536,17-09-2003,1
14337,14-11-2016,1,SO57938,1,588,29-07-2003,1
14338,18-11-2016,5,SO58176,1,480,02-11-2003,6
14338,18-11-2016,4,SO58176,2,485,31-08-2003,6
14338,18-11-2016,2,SO58176,3,528,19-08-2003,6
14338,18-11-2016,3,SO58176,2,536,17-08-2003,6
14338,18-11-2016,1,SO58176,1,590,15-10-2003,6
14339,16-08-2016,4,SO52653,1,214,03-07-2003,4
14339,16-08-2016,3,SO52653,2,477,21-07-2003,4
14339,16-08-2016,2,SO52653,1,478,19-06-2003,4
14339,16-08-2016,1,SO52653,2,485,09-06-2003,4
14342,01-02-2016,1,SO49178,1,387,16-01-2003,1
14342,21-11-2016,2,SO58332,1,220,19-10-2003,1
14342,21-11-2016,1,SO58332,1,589,22-10-2003,1
14343,19-02-2016,1,SO49359,1,385,29-11-2002,1
14343,02-11-2016,2,SO57286,1,475,18-10-2003,1
14343,02-11-2016,1,SO57286,1,590,21-09-2003,1
14344,21-10-2016,3,SO56431,1,220,03-08-2003,9
14344,21-10-2016,2,SO56431,2,529,25-06-2003,9
14344,21-10-2016,1,SO56431,2,539,27-07-2003,9
14345,03-03-2016,1,SO49571,1,358,02-02-2003,9
14345,13-12-2016,3,SO59981,1,476,20-09-2003,9
14345,13-12-2016,2,SO59981,2,482,09-11-2003,9
14345,13-12-2016,1,SO59981,1,587,15-11-2003,9
14346,30-03-2016,1,SO49807,1,356,07-01-2003,9
14347,26-03-2016,1,SO49767,1,356,15-12-2002,9
14348,08-03-2016,1,SO49621,1,352,22-12-2002,9
14351,21-09-2016,2,SO54742,1,220,16-08-2003,4
14351,21-09-2016,1,SO54742,2,485,11-07-2003,4
14353,17-09-2016,3,SO54510,1,214,08-06-2003,6
14353,17-09-2016,2,SO54510,2,528,04-08-2003,6
14353,17-09-2016,1,SO54510,1,537,02-07-2003,6
14353,02-10-2016,3,SO55405,2,480,15-09-2003,6
14353,02-10-2016,2,SO55405,3,529,01-09-2003,6
14353,02-10-2016,1,SO55405,1,540,31-08-2003,6
14353,07-10-2016,2,SO55703,2,477,12-08-2003,6
14353,07-10-2016,1,SO55703,2,478,19-08-2003,6
14354,25-02-2016,1,SO49420,1,389,13-01-2003,4
14355,15-02-2016,1,SO49317,1,381,24-01-2003,1
14355,15-11-2016,2,SO57997,1,215,29-09-2003,1
14355,15-11-2016,1,SO57997,1,590,15-08-2003,1
14356,24-02-2016,1,SO49407,1,389,15-01-2003,4
14356,08-12-2016,3,SO59625,1,215,17-08-2003,4
14356,08-12-2016,1,SO59625,1,358,02-10-2003,4
14356,08-12-2016,2,SO59625,2,485,15-10-2003,4
14357,27-02-2016,1,SO49434,1,381,29-12-2002,4
14357,13-12-2016,1,SO59954,1,358,05-09-2003,4
14357,13-12-2016,4,SO59954,3,480,26-08-2003,4
14357,13-12-2016,3,SO59954,2,528,16-11-2003,4
14357,13-12-2016,2,SO59954,1,537,19-09-2003,4
14359,14-08-2016,1,SO52543,1,476,14-07-2003,6
14359,14-08-2016,2,SO52543,2,481,21-05-2003,6
14362,13-02-2016,1,SO49300,1,383,23-11-2002,1
14362,14-11-2016,2,SO57937,2,485,04-09-2003,1
14362,14-11-2016,3,SO57937,1,489,09-08-2003,1
14362,14-11-2016,1,SO57937,1,589,27-09-2003,1
14363,31-10-2016,1,SO56975,2,477,01-10-2003,6
14363,31-10-2016,2,SO56975,3,478,05-07-2003,6
14364,14-02-2016,1,SO49309,1,381,28-11-2002,4
14364,17-12-2016,2,SO60230,1,475,30-11-2003,4
14364,17-12-2016,3,SO60230,1,489,19-09-2003,4
14364,17-12-2016,1,SO60230,1,589,01-12-2003,4
14365,01-02-2016,1,SO49179,1,381,25-10-2002,4
14365,29-12-2016,2,SO61010,1,220,01-10-2003,4
14365,29-12-2016,1,SO61010,1,588,31-10-2003,4
14366,19-03-2016,1,SO49723,1,387,12-01-2003,1
14366,29-12-2016,3,SO61011,1,483,13-11-2003,1
14366,29-12-2016,2,SO61011,2,484,21-11-2003,1
14366,29-12-2016,1,SO61011,1,589,05-10-2003,1
14367,07-03-2016,1,SO49609,1,387,18-12-2002,1
14367,11-12-2016,2,SO59802,1,476,08-10-2003,1
14367,11-12-2016,1,SO59802,1,587,29-08-2003,1
14371,16-09-2016,3,SO54447,1,215,28-05-2003,6
14371,16-09-2016,2,SO54447,1,477,27-08-2003,6
14371,16-09-2016,1,SO54447,1,478,18-06-2003,6
14372,13-12-2016,2,SO59936,2,480,15-08-2003,1
14372,13-12-2016,1,SO59936,2,485,10-11-2003,1
14373,23-12-2016,1,SO60594,2,485,03-12-2003,4
14373,23-12-2016,2,SO60594,1,488,05-11-2003,4
14374,31-03-2016,1,SO49816,1,387,23-12-2002,4
14374,02-12-2016,1,SO59188,1,354,12-10-2003,4
14374,02-12-2016,4,SO59188,3,480,15-09-2003,4
14374,02-12-2016,3,SO59188,1,528,15-09-2003,4
14374,02-12-2016,2,SO59188,1,537,25-10-2003,4
14377,16-03-2016,1,SO49689,1,381,28-11-2002,1
14377,08-12-2016,1,SO59626,1,356,06-10-2003,1
14378,21-03-2016,1,SO49741,1,389,28-12-2002,4
14378,03-12-2016,4,SO59243,2,462,06-11-2003,4
14378,03-12-2016,3,SO59243,2,477,08-08-2003,4
14378,03-12-2016,2,SO59243,3,478,31-08-2003,4
14378,03-12-2016,1,SO59243,1,590,18-11-2003,4
14379,24-03-2016,1,SO49759,1,389,14-12-2002,4
14379,02-12-2016,2,SO59186,1,214,04-08-2003,4
14379,02-12-2016,3,SO59186,1,235,16-08-2003,4
14379,02-12-2016,1,SO59186,1,590,27-08-2003,4
14380,22-03-2016,1,SO49748,1,389,11-12-2002,1
14380,27-12-2016,1,SO60877,1,362,31-08-2003,1
14380,27-12-2016,2,SO60877,1,537,12-12-2003,1
14381,06-03-2016,1,SO49600,1,381,13-11-2002,1
14381,19-12-2016,2,SO60363,1,220,12-11-2003,1
14381,19-12-2016,1,SO60363,1,360,19-11-2003,1
14382,06-03-2016,1,SO49601,1,389,29-12-2002,4
14382,14-12-2016,1,SO60019,1,360,12-11-2003,4
14382,14-12-2016,3,SO60019,1,471,22-11-2003,4
14382,14-12-2016,4,SO60019,2,477,10-09-2003,4
14382,14-12-2016,2,SO60019,1,478,07-10-2003,4
14385,21-04-2016,1,SO50100,1,385,18-02-2003,1
14385,23-12-2016,2,SO60603,2,484,19-10-2003,1
14385,23-12-2016,1,SO60603,1,589,01-11-2003,1
14386,13-04-2016,1,SO50025,1,387,21-02-2003,4
14386,25-12-2016,4,SO60731,3,464,01-09-2003,4
14386,25-12-2016,2,SO60731,1,476,22-11-2003,4
14386,25-12-2016,3,SO60731,1,491,06-11-2003,4
14386,25-12-2016,1,SO60731,1,588,15-11-2003,4
14387,03-11-2016,3,SO57352,2,223,10-07-2003,6
14387,03-11-2016,4,SO57352,1,226,05-09-2003,6
14387,03-11-2016,2,SO57352,1,476,29-08-2003,6
14387,03-11-2016,1,SO57352,1,590,02-10-2003,6
14388,29-11-2016,2,SO58802,1,214,15-10-2003,4
14388,29-11-2016,3,SO58802,1,464,29-08-2003,4
14388,29-11-2016,1,SO58802,2,485,05-08-2003,4
14392,11-04-2016,1,SO49999,1,385,23-01-2003,1
14394,22-04-2016,1,SO50104,1,385,15-01-2003,1
14399,14-10-2016,1,SO56089,1,528,15-08-2003,4
14400,05-04-2016,1,SO49942,1,385,16-12-2002,4
14401,23-11-2016,2,SO58443,3,480,04-09-2003,1
14401,23-11-2016,3,SO58443,3,484,02-10-2003,1
14401,23-11-2016,1,SO58443,2,528,26-09-2003,1
14404,26-08-2016,1,SO53155,2,528,28-06-2003,1
14406,09-04-2016,1,SO49982,1,383,12-02-2003,4
14406,10-12-2016,4,SO59746,1,220,24-11-2003,4
14406,10-12-2016,3,SO59746,2,464,10-09-2003,4
14406,10-12-2016,2,SO59746,3,485,30-10-2003,4
14406,10-12-2016,1,SO59746,1,587,17-10-2003,4
14411,06-04-2016,1,SO49949,1,387,21-02-2003,1
14412,30-04-2016,1,SO50186,1,385,14-04-2003,1
14413,25-04-2016,1,SO50138,1,389,10-02-2003,4
14413,05-12-2016,3,SO59374,1,229,22-08-2003,4
14413,05-12-2016,2,SO59374,1,476,06-10-2003,4
14413,05-12-2016,1,SO59374,1,588,29-09-2003,4
14414,17-04-2016,1,SO50058,1,381,25-12-2002,4
14414,31-12-2016,4,SO61152,2,223,25-09-2003,4
14414,31-12-2016,2,SO61152,1,477,14-12-2003,4
14414,31-12-2016,3,SO61152,2,478,02-12-2003,4
14414,31-12-2016,1,SO61152,1,588,11-11-2003,4
14415,17-04-2016,1,SO50059,1,385,11-01-2003,4
14415,29-12-2016,1,SO61009,1,587,31-10-2003,4
14416,21-11-2016,1,SO58330,1,590,04-09-2003,6
14417,05-04-2016,1,SO49943,1,383,18-03-2003,1
14417,18-12-2016,2,SO60288,1,475,30-11-2003,1
14417,18-12-2016,3,SO60288,2,481,28-10-2003,1
14417,18-12-2016,1,SO60288,1,587,23-10-2003,1
14418,04-04-2016,1,SO49932,1,383,14-02-2003,1
14418,07-12-2016,2,SO59542,1,486,16-08-2003,1
14418,07-12-2016,1,SO59542,1,587,21-08-2003,1
14419,16-05-2016,1,SO50497,1,389,18-03-2003,1
14420,30-05-2016,1,SO50633,1,387,26-02-2003,1
14421,09-05-2016,1,SO50428,1,381,01-04-2003,1
14422,08-10-2016,3,SO55773,2,480,09-09-2003,8
14422,08-10-2016,2,SO55773,1,529,12-08-2003,8
14422,08-10-2016,1,SO55773,1,540,08-08-2003,8
14423,06-10-2016,5,SO55651,1,215,11-06-2003,10
14423,06-10-2016,6,SO55651,2,223,07-07-2003,10
14423,06-10-2016,4,SO55651,2,477,01-07-2003,10
14423,06-10-2016,3,SO55651,1,479,16-06-2003,10
14423,06-10-2016,2,SO55651,2,530,07-07-2003,10
14423,06-10-2016,1,SO55651,2,541,15-07-2003,10
14423,16-11-2016,3,SO58049,1,215,21-07-2003,10
14423,16-11-2016,2,SO58049,2,477,28-08-2003,10
14423,16-11-2016,1,SO58049,2,478,28-08-2003,10
14424,01-12-2016,1,SO59078,1,362,14-08-2003,7
14424,01-12-2016,2,SO59078,1,478,06-11-2003,7
14424,01-12-2016,3,SO59078,1,487,02-09-2003,7
14425,26-08-2016,2,SO53184,1,220,12-05-2003,8
14425,26-08-2016,1,SO53184,1,576,17-05-2003,8
14425,13-12-2016,1,SO59904,1,354,24-11-2003,8
14425,13-12-2016,2,SO59904,2,477,21-08-2003,8
14425,13-12-2016,3,SO59904,1,478,09-10-2003,8
14426,11-08-2016,1,SO52406,1,562,14-04-2003,8
14426,18-12-2016,1,SO60249,1,362,05-10-2003,8
14426,18-12-2016,4,SO60249,2,485,29-08-2003,8
14426,18-12-2016,2,SO60249,2,528,12-09-2003,8
14426,18-12-2016,3,SO60249,1,537,26-10-2003,8
14427,30-12-2016,5,SO61034,1,214,23-09-2003,10
14427,30-12-2016,6,SO61034,1,232,15-11-2003,10
14427,30-12-2016,1,SO61034,1,356,30-09-2003,10
14427,30-12-2016,3,SO61034,2,477,06-11-2003,10
14427,30-12-2016,2,SO61034,2,478,30-10-2003,10
14427,30-12-2016,4,SO61034,1,487,14-10-2003,10
14428,25-08-2016,2,SO53132,2,541,04-05-2003,8
14428,25-08-2016,1,SO53132,1,575,29-05-2003,8
14433,09-05-2016,1,SO50429,1,387,13-03-2003,4
14434,16-05-2016,1,SO50498,1,389,19-03-2003,4
14436,18-11-2016,1,SO58178,1,352,02-10-2003,6
14436,18-11-2016,4,SO58178,2,477,27-09-2003,6
14436,18-11-2016,3,SO58178,2,478,05-08-2003,6
14436,18-11-2016,2,SO58178,1,485,15-09-2003,6
14438,11-05-2016,1,SO50444,1,389,20-01-2003,1
14439,06-05-2016,1,SO50395,1,383,13-03-2003,1
14440,03-05-2016,1,SO50353,1,385,09-02-2003,4
14441,25-10-2016,2,SO56663,1,483,21-07-2003,4
14441,25-10-2016,1,SO56663,2,485,11-08-2003,4
14442,22-05-2016,1,SO50542,1,385,18-04-2003,4
14443,22-09-2016,1,SO54791,2,485,16-07-2003,4
14444,26-12-2016,2,SO60794,3,223,08-10-2003,4
14444,26-12-2016,1,SO60794,2,485,16-09-2003,4
14445,08-10-2016,4,SO55768,1,473,06-08-2003,4
14445,08-10-2016,3,SO55768,2,477,30-08-2003,4
14445,08-10-2016,2,SO55768,3,478,06-08-2003,4
14445,08-10-2016,1,SO55768,2,485,24-07-2003,4
14446,05-08-2016,2,SO52084,2,477,08-04-2003,6
14446,05-08-2016,1,SO52084,2,478,09-04-2003,6
14447,20-05-2016,1,SO50525,1,387,05-05-2003,1
14448,15-05-2016,1,SO50486,1,381,28-01-2003,1
14449,14-05-2016,1,SO50479,1,385,04-04-2003,1
14450,24-11-2016,1,SO58505,2,485,05-08-2003,4
14450,24-11-2016,2,SO58505,1,486,05-10-2003,4
14451,07-05-2016,1,SO50405,1,387,07-04-2003,4
14452,16-05-2016,1,SO50496,1,381,23-02-2003,1
14453,08-05-2016,1,SO50419,1,387,02-02-2003,1
14454,04-10-2016,2,SO55529,2,478,09-08-2003,4
14454,04-10-2016,1,SO55529,2,485,21-06-2003,4
14455,03-09-2016,2,SO53739,2,477,17-06-2003,6
14455,03-09-2016,1,SO53739,1,478,16-07-2003,6
14455,03-09-2016,3,SO53739,1,481,18-08-2003,6
14456,03-05-2016,1,SO50354,1,381,18-04-2003,1
14459,16-12-2016,3,SO60161,1,214,09-11-2003,6
14459,16-12-2016,1,SO60161,1,352,10-09-2003,6
14459,16-12-2016,2,SO60161,2,485,28-11-2003,6
14461,23-06-2016,1,SO51006,1,389,02-03-2003,1
14463,09-09-2016,3,SO54065,1,484,30-07-2003,4
14463,09-09-2016,2,SO54065,1,487,15-08-2003,4
14463,09-09-2016,1,SO54065,2,528,16-06-2003,4
14464,18-06-2016,1,SO50953,1,387,03-06-2003,4
14465,12-08-2016,2,SO52436,2,480,10-06-2003,1
14465,12-08-2016,1,SO52436,2,528,23-04-2003,1
14467,11-11-2016,2,SO57765,1,220,27-10-2003,1
14467,11-11-2016,1,SO57765,1,528,28-09-2003,1
14468,15-08-2016,2,SO52594,2,480,05-05-2003,1
14468,15-08-2016,1,SO52594,3,528,26-04-2003,1
14469,02-10-2016,2,SO55416,1,220,06-06-2003,1
14469,02-10-2016,3,SO55416,2,464,09-08-2003,1
14469,02-10-2016,1,SO55416,2,528,16-07-2003,1
14470,20-06-2016,1,SO50974,1,381,04-04-2003,4
14471,04-06-2016,1,SO50805,1,385,11-02-2003,4
14472,28-06-2016,1,SO51058,1,385,30-05-2003,4
14473,10-06-2016,1,SO50868,1,383,15-02-2003,4
14475,19-10-2016,2,SO56355,1,480,20-09-2003,1
14475,19-10-2016,1,SO56355,2,528,21-06-2003,1
14477,07-06-2016,1,SO50832,1,381,28-02-2003,4
14478,11-12-2016,1,SO59808,1,352,22-08-2003,6
14478,11-12-2016,2,SO59808,2,485,19-09-2003,6
14481,21-06-2016,1,SO50985,1,381,03-05-2003,1
14483,17-11-2016,2,SO58097,1,214,05-08-2003,1
14483,17-11-2016,1,SO58097,2,528,01-10-2003,1
14485,21-06-2016,1,SO50986,1,383,26-05-2003,4
14486,01-06-2016,1,SO50767,1,389,04-02-2003,4
14487,11-12-2016,2,SO59783,1,215,28-10-2003,4
14487,11-12-2016,1,SO59783,1,528,05-11-2003,4
14491,27-11-2016,2,SO58666,1,480,08-08-2003,4
14491,27-11-2016,3,SO58666,1,483,13-09-2003,4
14491,27-11-2016,1,SO58666,2,528,07-11-2003,4
14492,22-10-2016,2,SO56512,2,480,26-06-2003,1
14492,22-10-2016,1,SO56512,2,528,08-07-2003,1
14494,04-06-2016,1,SO50802,1,385,24-02-2003,1
14494,11-12-2016,1,SO59801,1,587,10-10-2003,1
14495,21-06-2016,1,SO50987,1,387,07-04-2003,4
14495,25-12-2016,2,SO60729,1,476,22-10-2003,4
14495,25-12-2016,1,SO60729,1,590,03-09-2003,4
14496,06-12-2016,2,SO59450,1,220,24-09-2003,6
14496,06-12-2016,1,SO59450,1,590,08-09-2003,6
14497,03-12-2016,2,SO59241,1,220,23-08-2003,6
14497,03-12-2016,1,SO59241,1,588,04-09-2003,6
14498,02-06-2016,1,SO50784,1,383,27-02-2003,4
14502,19-09-2016,1,SO54617,2,477,15-07-2003,6
14502,19-09-2016,2,SO54617,3,478,22-08-2003,6
14502,03-10-2016,1,SO55474,1,474,06-08-2003,6
14503,19-11-2016,2,SO58218,1,215,20-08-2003,1
14503,19-11-2016,1,SO58218,2,528,26-08-2003,1
14505,18-08-2016,3,SO52746,1,220,07-05-2003,4
14505,18-08-2016,2,SO52746,2,485,22-06-2003,4
14505,18-08-2016,1,SO52746,2,528,13-07-2003,4
