CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
14265,03-01-2017,1,SO61388,3,535,21-10-2003,6
14265,04-01-2017,1,SO61454,2,477,13-09-2003,6
14265,04-01-2017,2,SO61454,2,478,22-09-2003,6
14265,04-01-2017,3,SO61454,1,487,20-09-2003,6
14265,02-06-2017,1,SO72014,2,529,03-03-2004,6
14265,02-06-2017,2,SO72014,2,539,02-04-2004,6
14265,23-06-2017,1,SO73611,1,537,03-06-2004,6
14267,14-04-2017,2,SO68261,1,220,19-01-2004,1
14267,14-04-2017,3,SO68261,1,232,08-03-2004,1
14267,14-04-2017,1,SO68261,1,580,02-02-2004,1
14268,29-04-2017,2,SO69304,1,215,18-02-2004,4
14268,29-04-2017,1,SO69304,1,582,10-04-2004,4
14269,26-03-2017,1,SO66918,1,471,26-02-2004,4
14269,26-03-2017,2,SO66918,2,485,31-12-2003,4
14272,13-04-2017,4,SO68194,1,214,26-02-2004,1
14272,13-04-2017,2,SO68194,2,529,09-03-2004,1
14272,13-04-2017,3,SO68194,2,539,04-02-2004,1
14272,13-04-2017,1,SO68194,1,581,18-12-2003,1
14273,09-03-2017,2,SO65831,1,232,20-02-2004,4
14273,09-03-2017,1,SO65831,2,485,07-12-2003,4
14274,19-06-2017,3,SO73300,1,220,21-03-2004,6
14274,19-06-2017,1,SO73300,2,528,05-03-2004,6
14274,19-06-2017,2,SO73300,1,537,25-04-2004,6
14275,29-03-2017,1,SO67133,1,362,14-12-2003,9
14275,29-03-2017,3,SO67133,2,484,03-12-2003,9
14275,29-03-2017,2,SO67133,1,487,03-12-2003,9
14276,01-03-2017,4,SO65382,1,214,10-11-2003,9
14276,01-03-2017,1,SO65382,1,356,05-12-2003,9
14276,01-03-2017,5,SO65382,2,462,13-11-2003,9
14276,01-03-2017,3,SO65382,2,477,16-01-2004,9
14276,01-03-2017,2,SO65382,3,478,27-01-2004,9
14277,09-03-2017,1,SO65858,1,354,05-02-2004,9
14278,20-01-2017,4,SO62398,1,214,13-10-2003,9
14278,20-01-2017,3,SO62398,1,473,02-01-2004,9
14278,20-01-2017,1,SO62398,2,529,24-11-2003,9
14278,20-01-2017,2,SO62398,2,539,02-11-2003,9
14278,25-02-2017,1,SO64858,1,235,06-02-2004,9
14279,27-03-2017,1,SO67004,1,360,30-12-2003,9
14279,27-03-2017,4,SO67004,1,480,16-02-2004,9
14279,27-03-2017,3,SO67004,2,528,04-01-2004,9
14279,27-03-2017,2,SO67004,1,537,02-03-2004,9
14281,17-03-2017,4,SO66361,2,480,13-01-2004,6
14281,17-03-2017,2,SO66361,2,530,18-01-2004,6
14281,17-03-2017,3,SO66361,3,541,28-12-2003,6
14281,17-03-2017,1,SO66361,1,562,02-12-2003,6
14282,28-04-2017,1,SO69178,1,489,04-03-2004,6
14282,15-05-2017,1,SO70619,2,478,02-02-2004,6
14282,25-06-2017,2,SO73734,2,480,28-02-2004,6
14282,25-06-2017,1,SO73734,2,535,12-04-2004,6
14286,06-03-2017,1,SO65672,1,356,31-12-2003,9
14286,06-03-2017,2,SO65672,1,487,12-12-2003,9
14287,01-03-2017,1,SO65383,1,360,10-01-2004,9
14287,01-03-2017,2,SO65383,1,487,05-02-2004,9
14291,17-02-2017,4,SO64347,1,214,28-11-2003,6
14291,17-02-2017,3,SO64347,1,472,24-01-2004,6
14291,17-02-2017,1,SO64347,2,528,13-11-2003,6
14291,17-02-2017,2,SO64347,1,537,12-11-2003,6
14293,19-02-2017,2,SO64487,2,466,13-12-2003,4
14293,19-02-2017,1,SO64487,2,485,23-01-2004,4
14299,08-03-2017,1,SO65784,1,360,20-02-2004,9
14300,26-01-2017,2,SO62816,1,486,29-11-2003,9
14300,26-01-2017,1,SO62816,1,585,05-01-2004,9
14300,31-03-2017,1,SO67249,1,360,06-02-2004,9
14300,31-03-2017,4,SO67249,2,477,05-02-2004,9
14300,31-03-2017,5,SO67249,1,478,11-02-2004,9
14300,31-03-2017,3,SO67249,2,528,11-03-2004,9
14300,31-03-2017,2,SO67249,1,537,06-01-2004,9
14301,20-01-2017,2,SO62469,3,481,28-10-2003,9
14301,20-01-2017,1,SO62469,1,585,11-12-2003,9
14301,24-03-2017,1,SO66820,1,354,01-02-2004,9
14302,19-01-2017,1,SO62393,1,571,17-12-2003,9
14302,13-03-2017,1,SO66137,1,358,07-12-2003,9
14302,13-03-2017,3,SO66137,1,478,23-11-2003,9
14302,13-03-2017,2,SO66137,3,485,10-02-2004,9
14303,23-03-2017,1,SO66764,1,569,08-02-2004,9
14304,23-04-2017,2,SO68885,1,214,15-02-2004,9
14304,23-04-2017,1,SO68885,1,565,11-03-2004,9
14305,07-04-2017,2,SO67837,1,489,11-03-2004,9
14305,07-04-2017,1,SO67837,1,568,08-01-2004,9
14306,03-04-2017,1,SO67572,1,571,06-03-2004,9
14307,16-01-2017,3,SO62160,3,480,23-11-2003,9
14307,16-01-2017,2,SO62160,2,528,07-12-2003,9
14307,16-01-2017,1,SO62160,1,535,28-12-2003,9
14308,15-01-2017,3,SO62155,2,477,02-10-2003,9
14308,15-01-2017,2,SO62155,1,479,18-11-2003,9
14308,15-01-2017,1,SO62155,1,585,16-12-2003,9
14308,09-03-2017,1,SO65856,1,356,25-12-2003,9
14308,09-03-2017,2,SO65856,3,477,21-02-2004,9
14308,09-03-2017,3,SO65856,2,478,06-12-2003,9
14309,07-05-2017,1,SO70021,3,539,18-02-2004,9
14310,24-02-2017,3,SO64853,2,477,07-01-2004,9
14310,24-02-2017,2,SO64853,2,479,07-12-2003,9
14310,24-02-2017,4,SO64853,2,484,03-01-2004,9
14310,24-02-2017,1,SO64853,1,568,07-11-2003,9
14310,18-03-2017,1,SO66417,1,360,08-02-2004,9
14310,18-03-2017,3,SO66417,1,477,26-11-2003,9
14310,18-03-2017,2,SO66417,2,478,25-12-2003,9
14310,18-03-2017,4,SO66417,1,487,27-02-2004,9
14311,12-02-2017,3,SO64000,1,215,09-11-2003,9
14311,12-02-2017,2,SO64000,1,529,23-01-2004,9
14311,12-02-2017,1,SO64000,1,539,20-11-2003,9
14312,05-02-2017,1,SO63553,1,535,26-12-2003,9
14313,10-02-2017,1,SO63892,1,473,16-10-2003,9
14313,10-02-2017,2,SO63892,1,487,23-01-2004,9
14313,27-02-2017,3,SO64953,1,215,06-12-2003,9
14313,27-02-2017,2,SO64953,2,529,05-01-2004,9
14313,27-02-2017,1,SO64953,2,539,27-01-2004,9
14313,24-05-2017,2,SO71224,1,220,01-04-2004,9
14313,24-05-2017,1,SO71224,2,530,16-04-2004,9
14314,10-02-2017,3,SO63884,1,215,22-11-2003,9
14314,10-02-2017,2,SO63884,2,529,17-10-2003,9
14314,10-02-2017,1,SO63884,2,539,06-12-2003,9
14315,07-04-2017,2,SO67767,2,480,16-03-2004,9
14315,07-04-2017,3,SO67767,3,484,23-12-2003,9
14315,07-04-2017,1,SO67767,2,539,20-12-2003,9
14316,27-04-2017,4,SO69158,1,215,23-01-2004,9
14316,27-04-2017,6,SO69158,2,462,07-01-2004,9
14316,27-04-2017,5,SO69158,1,490,21-02-2004,9
14316,27-04-2017,3,SO69158,2,530,19-01-2004,9
14316,27-04-2017,2,SO69158,2,541,01-02-2004,9
14316,27-04-2017,1,SO69158,1,569,24-02-2004,9
14317,11-05-2017,3,SO70314,2,480,19-01-2004,9
14317,11-05-2017,2,SO70314,3,529,07-02-2004,9
14317,11-05-2017,1,SO70314,2,539,10-03-2004,9
14318,26-02-2017,1,SO64902,1,235,03-02-2004,9
14318,26-02-2017,2,SO64902,1,464,31-10-2003,9
14319,02-01-2017,1,SO61321,1,235,06-11-2003,9
14319,02-01-2017,2,SO61321,3,466,26-09-2003,9
14319,07-06-2017,3,SO72359,1,220,27-02-2004,9
14319,07-06-2017,1,SO72359,2,529,26-03-2004,9
14319,07-06-2017,2,SO72359,2,539,06-03-2004,9
14320,19-01-2017,1,SO62349,1,229,21-09-2003,9
14320,21-03-2017,5,SO66569,3,223,16-12-2003,9
14320,21-03-2017,3,SO66569,1,483,08-12-2003,9
14320,21-03-2017,4,SO66569,1,488,14-12-2003,9
14320,21-03-2017,2,SO66569,2,529,22-01-2004,9
14320,21-03-2017,1,SO66569,3,539,24-02-2004,9
14321,17-05-2017,2,SO70753,2,480,05-02-2004,9
14321,17-05-2017,1,SO70753,2,539,09-04-2004,9
14322,02-03-2017,1,SO65442,1,356,17-12-2003,9
14322,12-03-2017,1,SO66077,1,566,12-01-2004,9
14323,03-03-2017,1,SO65496,1,354,14-02-2004,9
14323,03-03-2017,4,SO65496,2,480,29-12-2003,9
14323,03-03-2017,3,SO65496,2,485,27-12-2003,9
14323,03-03-2017,2,SO65496,1,537,01-12-2003,9
14323,27-03-2017,2,SO67015,2,541,28-01-2004,9
14323,27-03-2017,1,SO67015,1,567,28-11-2003,9
14324,10-03-2017,2,SO65949,1,220,22-11-2003,9
14324,10-03-2017,1,SO65949,1,565,11-12-2003,9
14324,19-03-2017,1,SO66488,1,362,23-11-2003,9
14325,28-03-2017,1,SO67074,1,362,05-02-2004,9
14325,28-03-2017,2,SO67074,1,480,08-12-2003,9
14325,20-04-2017,4,SO68677,1,226,22-12-2003,9
14325,20-04-2017,3,SO68677,2,477,05-01-2004,9
14325,20-04-2017,2,SO68677,2,479,08-01-2004,9
14325,20-04-2017,1,SO68677,1,572,18-02-2004,9
14326,26-03-2017,1,SO66930,1,358,15-12-2003,9
14326,26-03-2017,2,SO66930,2,485,06-12-2003,9
14326,26-03-2017,3,SO66930,1,490,02-12-2003,9
14326,15-04-2017,4,SO68341,2,223,03-03-2004,9
14326,15-04-2017,3,SO68341,2,477,27-03-2004,9
14326,15-04-2017,2,SO68341,2,479,27-12-2003,9
14326,15-04-2017,1,SO68341,1,571,25-01-2004,9
14327,21-05-2017,2,SO71057,1,480,29-01-2004,4
14327,21-05-2017,3,SO71057,2,484,22-02-2004,4
14327,21-05-2017,1,SO71057,2,485,23-03-2004,4
14328,18-03-2017,4,SO66386,1,220,25-12-2003,6
14328,18-03-2017,3,SO66386,1,464,25-01-2004,6
14328,18-03-2017,1,SO66386,2,528,26-01-2004,6
14328,18-03-2017,2,SO66386,2,535,22-12-2003,6
14328,05-04-2017,3,SO67651,1,215,01-03-2004,6
14328,05-04-2017,1,SO67651,2,529,09-01-2004,6
14328,05-04-2017,2,SO67651,3,539,04-02-2004,6
14331,26-03-2017,2,SO66917,1,220,02-02-2004,1
14331,26-03-2017,1,SO66917,2,485,25-12-2003,1
14332,21-02-2017,3,SO64627,2,480,22-12-2003,6
14332,21-02-2017,1,SO64627,1,528,04-01-2004,6
14332,21-02-2017,2,SO64627,1,535,07-11-2003,6
14332,02-03-2017,1,SO65409,2,539,14-02-2004,6
14333,30-05-2017,2,SO71661,1,215,17-04-2004,1
14333,30-05-2017,3,SO71661,2,466,24-03-2004,1
14333,30-05-2017,1,SO71661,2,485,19-02-2004,1
14341,11-01-2017,4,SO61897,1,235,16-10-2003,6
14341,11-01-2017,3,SO61897,2,485,14-12-2003,6
14341,11-01-2017,2,SO61897,2,528,09-12-2003,6
14341,11-01-2017,1,SO61897,1,537,27-09-2003,6
14341,12-03-2017,3,SO66037,2,480,05-01-2004,6
14341,12-03-2017,4,SO66037,1,484,28-01-2004,6
14341,12-03-2017,1,SO66037,2,529,02-02-2004,6
14341,12-03-2017,2,SO66037,1,539,18-01-2004,6
14341,19-04-2017,3,SO68567,1,223,28-01-2004,6
14341,19-04-2017,1,SO68567,2,477,30-03-2004,6
14341,19-04-2017,2,SO68567,2,478,02-04-2004,6
14344,24-06-2017,2,SO73653,2,223,23-03-2004,9
14344,24-06-2017,1,SO73653,1,491,04-06-2004,9
14345,19-06-2017,1,SO73333,1,565,18-05-2004,9
14346,16-01-2017,1,SO62230,1,587,25-09-2003,9
14346,03-06-2017,1,SO72127,1,567,04-02-2004,9
14347,17-01-2017,3,SO62282,1,214,28-11-2003,9
14347,17-01-2017,2,SO62282,2,466,18-10-2003,9
14347,17-01-2017,1,SO62282,1,590,24-09-2003,9
14348,24-01-2017,3,SO62692,1,466,09-10-2003,9
14348,24-01-2017,2,SO62692,1,475,12-11-2003,9
14348,24-01-2017,4,SO62692,1,489,03-01-2004,9
14348,24-01-2017,1,SO62692,1,590,30-10-2003,9
14349,14-03-2017,2,SO66174,1,220,17-01-2004,1
14349,14-03-2017,1,SO66174,3,485,23-12-2003,1
14350,21-03-2017,4,SO66603,1,220,04-03-2004,1
14350,21-03-2017,3,SO66603,2,477,25-01-2004,1
14350,21-03-2017,2,SO66603,2,478,25-02-2004,1
14350,21-03-2017,1,SO66603,1,485,02-12-2003,1
14352,11-01-2017,2,SO61882,1,471,17-11-2003,1
14352,11-01-2017,1,SO61882,2,485,26-12-2003,1
14354,02-05-2017,2,SO69716,1,488,21-02-2004,4
14354,02-05-2017,1,SO69716,1,581,09-02-2004,4
14358,30-01-2017,3,SO63027,1,223,03-01-2004,1
14358,30-01-2017,4,SO63027,2,477,08-12-2003,1
14358,30-01-2017,2,SO63027,2,478,15-12-2003,1
14358,30-01-2017,1,SO63027,1,485,14-01-2004,1
14359,17-04-2017,3,SO68437,2,480,24-03-2004,6
14359,17-04-2017,2,SO68437,2,528,20-01-2004,6
14359,17-04-2017,1,SO68437,1,537,01-03-2004,6
14359,17-05-2017,2,SO70774,2,477,31-01-2004,6
14359,17-05-2017,1,SO70774,2,478,25-04-2004,6
14359,17-05-2017,3,SO70774,1,483,06-03-2004,6
14360,26-04-2017,2,SO69047,1,473,28-03-2004,4
14360,26-04-2017,1,SO69047,2,485,17-02-2004,4
14363,21-04-2017,3,SO68696,2,480,26-02-2004,6
14363,21-04-2017,2,SO68696,2,529,05-02-2004,6
14363,21-04-2017,1,SO68696,1,540,26-02-2004,6
14363,20-05-2017,3,SO70978,1,220,29-04-2004,6
14363,20-05-2017,4,SO70978,1,472,23-02-2004,6
14363,20-05-2017,2,SO70978,3,528,03-02-2004,6
14363,20-05-2017,1,SO70978,1,537,24-02-2004,6
14369,07-01-2017,2,SO61621,2,466,11-12-2003,1
14369,07-01-2017,1,SO61621,1,485,17-12-2003,1
14370,14-01-2017,2,SO62044,2,477,24-10-2003,6
14370,14-01-2017,1,SO62044,2,478,15-10-2003,6
14370,16-01-2017,1,SO62188,1,540,19-11-2003,6
14370,26-01-2017,3,SO62799,1,215,11-01-2004,6
14370,26-01-2017,2,SO62799,3,528,24-10-2003,6
14370,26-01-2017,1,SO62799,1,537,11-10-2003,6
14371,18-06-2017,2,SO73219,2,480,13-05-2004,6
14371,18-06-2017,1,SO73219,1,537,25-05-2004,6
14375,03-01-2017,2,SO61400,1,215,12-10-2003,1
14375,03-01-2017,1,SO61400,2,528,12-11-2003,1
14376,31-01-2017,2,SO63086,1,235,15-10-2003,1
14376,31-01-2017,1,SO63086,1,485,03-11-2003,1
14383,12-02-2017,2,SO64026,1,220,20-10-2003,4
14383,12-02-2017,1,SO64026,2,485,30-12-2003,4
14384,08-04-2017,2,SO67869,1,220,07-01-2004,1
14384,08-04-2017,3,SO67869,1,491,02-01-2004,1
14384,08-04-2017,1,SO67869,2,528,21-12-2003,1
14389,02-05-2017,2,SO69690,2,480,15-03-2004,4
14389,02-05-2017,1,SO69690,1,528,01-02-2004,4
14390,06-05-2017,2,SO69969,1,215,16-02-2004,4
14390,06-05-2017,1,SO69969,2,528,06-03-2004,4
14391,27-03-2017,1,SO66973,1,485,31-12-2003,1
14392,30-01-2017,1,SO63046,1,358,13-11-2003,1
14393,01-04-2017,2,SO67373,2,478,08-12-2003,1
14393,01-04-2017,1,SO67373,3,485,22-12-2003,1
14394,23-01-2017,1,SO62620,1,356,26-12-2003,1
14394,23-01-2017,3,SO62620,1,480,26-09-2003,1
14394,23-01-2017,2,SO62620,2,485,10-10-2003,1
14395,19-04-2017,2,SO68577,1,226,20-01-2004,4
14395,19-04-2017,3,SO68577,2,464,30-01-2004,4
14395,19-04-2017,1,SO68577,2,485,25-02-2004,4
14396,18-01-2017,3,SO62315,1,229,14-12-2003,1
14396,18-01-2017,2,SO62315,2,485,17-12-2003,1
14396,18-01-2017,1,SO62315,2,528,03-10-2003,1
14400,15-01-2017,1,SO62133,1,360,04-10-2003,4
14400,15-01-2017,4,SO62133,3,485,22-10-2003,4
14400,15-01-2017,3,SO62133,2,528,10-10-2003,4
14400,15-01-2017,2,SO62133,1,537,17-11-2003,4
14403,15-06-2017,2,SO72989,2,480,17-02-2004,4
14403,15-06-2017,1,SO72989,2,528,20-05-2004,4
14405,24-03-2017,2,SO66799,1,220,12-02-2004,1
14405,24-03-2017,3,SO66799,2,464,20-02-2004,1
14405,24-03-2017,1,SO66799,3,528,28-02-2004,1
14408,08-06-2017,2,SO72464,1,215,05-05-2004,4
14408,08-06-2017,3,SO72464,2,481,24-04-2004,4
14408,08-06-2017,1,SO72464,2,485,06-04-2004,4
14409,02-01-2017,2,SO61339,1,472,07-10-2003,4
14409,02-01-2017,1,SO61339,2,485,17-11-2003,4
14410,29-05-2017,2,SO71585,1,215,05-05-2004,4
14410,29-05-2017,1,SO71585,2,485,12-03-2004,4
14411,29-01-2017,1,SO62986,1,356,22-12-2003,1
14411,29-01-2017,3,SO62986,2,528,10-12-2003,1
14411,29-01-2017,2,SO62986,1,537,09-01-2004,1
14412,07-01-2017,1,SO61637,1,352,13-12-2003,1
14419,17-01-2017,1,SO62271,1,358,27-10-2003,1
14419,17-01-2017,2,SO62271,2,485,13-11-2003,1
14419,17-01-2017,3,SO62271,1,491,13-10-2003,1
14420,02-01-2017,1,SO61359,1,354,26-09-2003,1
14421,24-01-2017,1,SO62667,1,352,10-10-2003,1
14421,24-01-2017,4,SO62667,2,481,03-12-2003,1
14421,24-01-2017,3,SO62667,2,528,14-10-2003,1
14421,24-01-2017,2,SO62667,1,537,18-10-2003,1
14424,28-03-2017,1,SO67027,1,373,10-02-2004,7
14424,28-03-2017,2,SO67027,2,477,11-02-2004,7
14424,28-03-2017,3,SO67027,2,479,06-01-2004,7
14427,28-02-2017,3,SO65066,2,477,28-12-2003,10
14427,28-02-2017,2,SO65066,2,479,11-11-2003,10
14427,28-02-2017,1,SO65066,1,574,29-01-2004,10
14428,14-01-2017,2,SO62035,1,214,22-10-2003,8
14428,14-01-2017,1,SO62035,1,360,10-12-2003,8
14429,03-01-2017,1,SO61383,1,356,18-12-2003,10
14429,03-01-2017,2,SO61383,3,485,29-09-2003,10
14429,03-01-2017,3,SO61383,1,487,20-11-2003,10
14429,17-02-2017,2,SO64356,1,214,16-12-2003,10
14429,17-02-2017,1,SO64356,1,562,16-01-2004,10
14430,04-04-2017,2,SO67603,2,481,12-01-2004,1
14430,04-04-2017,1,SO67603,3,485,16-01-2004,1
14432,15-03-2017,1,SO66232,2,485,10-12-2003,1
14433,08-01-2017,1,SO61713,1,356,10-09-2003,4
14433,08-01-2017,2,SO61713,2,485,16-11-2003,4
14434,06-01-2017,1,SO61581,1,354,12-09-2003,4
14434,06-01-2017,2,SO61581,2,485,14-09-2003,4
14434,06-01-2017,3,SO61581,1,488,30-09-2003,4
14435,13-02-2017,3,SO64090,2,223,15-01-2004,4
14435,13-02-2017,2,SO64090,1,232,18-11-2003,4
14435,13-02-2017,1,SO64090,2,485,10-01-2004,4
14436,28-03-2017,2,SO67076,1,215,23-02-2004,6
14436,28-03-2017,1,SO67076,1,573,16-01-2004,6
14437,20-06-2017,1,SO73362,1,485,24-03-2004,1
14438,27-01-2017,3,SO62856,1,214,18-12-2003,1
14438,27-01-2017,1,SO62856,1,358,20-10-2003,1
14438,27-01-2017,2,SO62856,2,485,06-11-2003,1
14439,20-01-2017,1,SO62446,1,360,15-12-2003,1
14439,20-01-2017,3,SO62446,2,477,18-10-2003,1
14439,20-01-2017,2,SO62446,2,478,12-10-2003,1
14439,20-01-2017,4,SO62446,3,480,11-12-2003,1
14440,20-01-2017,5,SO62447,1,215,24-11-2003,4
14440,20-01-2017,1,SO62447,1,362,12-11-2003,4
14440,20-01-2017,4,SO62447,2,477,08-12-2003,4
14440,20-01-2017,3,SO62447,2,478,19-12-2003,4
14440,20-01-2017,2,SO62447,3,485,27-10-2003,4
14442,18-01-2017,4,SO62331,1,214,29-09-2003,4
14442,18-01-2017,1,SO62331,1,360,16-10-2003,4
14442,18-01-2017,3,SO62331,2,528,27-10-2003,4
14442,18-01-2017,2,SO62331,1,537,19-11-2003,4
14446,30-04-2017,2,SO69337,1,464,15-01-2004,6
14446,30-04-2017,1,SO69337,1,476,23-01-2004,6
14446,25-05-2017,2,SO71315,2,480,15-04-2004,6
14446,25-05-2017,1,SO71315,1,537,27-02-2004,6
14447,11-01-2017,4,SO61904,1,232,29-09-2003,1
14447,11-01-2017,1,SO61904,1,354,07-10-2003,1
14447,11-01-2017,3,SO61904,1,477,22-12-2003,1
14447,11-01-2017,2,SO61904,2,478,13-12-2003,1
14448,24-01-2017,4,SO62666,1,220,16-12-2003,1
14448,24-01-2017,1,SO62666,1,362,06-01-2004,1
14448,24-01-2017,2,SO62666,2,528,24-11-2003,1
14448,24-01-2017,3,SO62666,1,537,03-01-2004,1
14449,03-01-2017,2,SO61414,1,220,17-09-2003,1
14449,03-01-2017,1,SO61414,1,354,12-10-2003,1
14451,12-01-2017,1,SO61952,1,354,07-11-2003,4
14451,12-01-2017,4,SO61952,2,480,26-10-2003,4
14451,12-01-2017,3,SO61952,1,528,18-09-2003,4
14451,12-01-2017,2,SO61952,1,537,11-10-2003,4
14452,09-01-2017,3,SO61771,1,215,23-09-2003,1
14452,09-01-2017,1,SO61771,1,352,02-11-2003,1
14452,09-01-2017,2,SO61771,2,485,11-12-2003,1
14453,25-01-2017,3,SO62735,1,232,04-01-2004,1
14453,25-01-2017,1,SO62735,1,352,27-11-2003,1
14453,25-01-2017,4,SO62735,2,481,12-11-2003,1
14453,25-01-2017,2,SO62735,2,485,16-12-2003,1
14455,11-01-2017,2,SO61879,1,235,30-11-2003,6
14455,11-01-2017,1,SO61879,1,476,24-11-2003,6
14455,16-05-2017,3,SO70707,1,220,18-02-2004,6
14455,16-05-2017,2,SO70707,2,528,20-01-2004,6
14455,16-05-2017,1,SO70707,1,537,30-04-2004,6
14456,02-01-2017,1,SO61358,1,354,23-11-2003,1
14456,02-01-2017,3,SO61358,1,472,14-09-2003,1
14456,02-01-2017,2,SO61358,2,485,24-11-2003,1
14458,18-01-2017,1,SO62310,1,475,18-10-2003,6
14458,18-01-2017,2,SO62310,3,481,09-12-2003,6
14458,05-03-2017,1,SO65599,2,528,11-02-2004,6
14458,05-03-2017,2,SO65599,1,537,22-01-2004,6
14458,17-03-2017,1,SO66339,2,477,14-01-2004,6
14458,17-03-2017,2,SO66339,2,478,05-02-2004,6
14459,17-03-2017,2,SO66363,2,477,25-12-2003,6
14459,17-03-2017,3,SO66363,2,479,15-01-2004,6
14459,17-03-2017,1,SO66363,1,574,21-11-2003,6
14460,06-06-2017,2,SO72303,1,226,08-02-2004,1
14460,06-06-2017,3,SO72303,1,464,07-05-2004,1
14460,06-06-2017,1,SO72303,3,485,22-05-2004,1
14461,14-01-2017,1,SO62072,1,358,02-12-2003,1
14461,14-01-2017,3,SO62072,2,477,17-12-2003,1
14461,14-01-2017,2,SO62072,2,478,01-12-2003,1
14462,20-03-2017,1,SO66531,2,485,25-01-2004,4
14464,04-01-2017,1,SO61466,1,354,07-11-2003,4
14464,04-01-2017,3,SO61466,3,480,20-10-2003,4
14464,04-01-2017,2,SO61466,1,537,04-10-2003,4
14466,15-04-2017,3,SO68305,1,473,29-02-2004,1
14466,15-04-2017,2,SO68305,1,485,29-12-2003,1
14466,15-04-2017,1,SO68305,2,528,23-03-2004,1
14470,11-01-2017,1,SO61903,1,356,20-12-2003,4
14470,11-01-2017,4,SO61903,2,485,20-09-2003,4
14470,11-01-2017,2,SO61903,2,528,03-11-2003,4
14470,11-01-2017,3,SO61903,1,537,09-11-2003,4
14471,12-01-2017,1,SO61951,1,352,13-12-2003,4
14471,12-01-2017,2,SO61951,1,537,24-11-2003,4
14472,28-01-2017,1,SO62924,1,356,26-10-2003,4
14472,28-01-2017,3,SO62924,2,480,25-10-2003,4
14472,28-01-2017,2,SO62924,3,485,08-11-2003,4
14472,28-01-2017,4,SO62924,1,486,31-10-2003,4
14473,25-01-2017,1,SO62736,1,358,02-01-2004,4
14473,25-01-2017,3,SO62736,1,473,13-12-2003,4
14473,25-01-2017,2,SO62736,1,487,03-11-2003,4
14476,27-02-2017,2,SO64984,2,480,01-12-2003,1
14476,27-02-2017,1,SO64984,2,528,10-01-2004,1
14477,28-01-2017,1,SO62925,1,352,28-12-2003,4
14477,28-01-2017,2,SO62925,1,485,29-10-2003,4
14478,07-03-2017,4,SO65736,1,215,14-02-2004,6
14478,07-03-2017,3,SO65736,1,530,21-02-2004,6
14478,07-03-2017,2,SO65736,2,541,27-01-2004,6
14478,07-03-2017,1,SO65736,1,563,04-02-2004,6
14479,14-06-2017,2,SO72887,2,485,17-04-2004,4
14479,14-06-2017,3,SO72887,1,487,26-04-2004,4
14479,14-06-2017,1,SO72887,2,528,03-04-2004,4
14480,13-02-2017,3,SO64083,1,215,04-12-2003,6
14480,13-02-2017,2,SO64083,2,477,30-11-2003,6
14480,13-02-2017,1,SO64083,2,478,01-12-2003,6
14480,03-03-2017,3,SO65487,1,214,16-02-2004,6
14480,03-03-2017,2,SO65487,2,528,27-11-2003,6
14480,03-03-2017,1,SO65487,1,537,13-12-2003,6
14480,04-05-2017,1,SO69818,1,476,04-03-2004,6
14481,29-01-2017,1,SO62983,1,354,10-01-2004,1
14481,29-01-2017,3,SO62983,3,528,16-11-2003,1
14481,29-01-2017,2,SO62983,1,537,24-10-2003,1
14485,13-01-2017,1,SO62003,1,362,15-10-2003,4
14485,13-01-2017,3,SO62003,2,477,06-12-2003,4
14485,13-01-2017,2,SO62003,2,478,06-10-2003,4
14485,13-01-2017,4,SO62003,2,480,02-11-2003,4
14486,01-01-2017,1,SO61302,1,362,28-11-2003,4
14486,01-01-2017,2,SO61302,2,477,27-09-2003,4
14486,01-01-2017,3,SO61302,2,478,29-11-2003,4
14488,11-04-2017,3,SO68048,2,484,13-03-2004,4
14488,11-04-2017,2,SO68048,1,487,18-01-2004,4
14488,11-04-2017,1,SO68048,2,528,16-03-2004,4
14489,29-04-2017,2,SO69277,1,214,19-02-2004,4
14489,29-04-2017,1,SO69277,2,528,02-04-2004,4
14490,06-06-2017,2,SO72305,1,220,19-02-2004,4
14490,06-06-2017,1,SO72305,2,528,28-04-2004,4
14493,07-06-2017,4,SO72380,1,214,05-05-2004,4
14493,07-06-2017,3,SO72380,2,477,14-02-2004,4
14493,07-06-2017,2,SO72380,1,478,12-04-2004,4
14493,07-06-2017,1,SO72380,2,528,30-04-2004,4
14498,10-01-2017,5,SO61838,2,223,22-11-2003,4
14498,10-01-2017,4,SO61838,1,229,05-12-2003,4
14498,10-01-2017,1,SO61838,1,356,22-11-2003,4
14498,10-01-2017,3,SO61838,2,477,16-12-2003,4
14498,10-01-2017,2,SO61838,1,478,02-10-2003,4
14499,02-05-2017,2,SO69691,3,480,21-01-2004,4
14499,02-05-2017,3,SO69691,2,484,08-04-2004,4
14499,02-05-2017,1,SO69691,2,528,18-01-2004,4
14501,14-01-2017,1,SO62071,1,362,12-11-2003,4
14502,01-04-2017,2,SO67381,2,480,21-01-2004,6
14502,01-04-2017,1,SO67381,1,537,03-03-2004,6
14504,23-01-2017,3,SO62610,2,480,16-10-2003,6
14504,23-01-2017,1,SO62610,1,528,29-09-2003,6
14504,23-01-2017,2,SO62610,1,537,06-12-2003,6
14504,21-04-2017,1,SO68705,1,475,21-01-2004,6
14506,16-05-2017,2,SO70694,1,220,15-03-2004,1
